1	100
1	258
1	50
1	169
1	183
1	181
1	172
1	408
1	89
1	483
1	48
1	171
1	223
1	168
1	124
1	174
1	12
1	302
1	484
1	114
2	483
2	408
2	1449
2	427
2	511
2	302
2	285
2	480
2	603
2	318
2	963
2	313
2	496
2	357
2	513
2	479
2	498
2	657
2	641
2	493
3	50
3	480
3	483
3	320
3	127
3	1449
3	408
3	474
3	179
3	114
3	357
3	199
3	488
3	134
3	172
3	168
3	180
3	178
3	603
3	511
4	408
4	483
4	169
4	1449
4	603
4	114
4	513
4	515
4	178
4	657
4	134
4	479
4	474
4	923
4	100
4	484
4	12
4	285
4	641
4	480
5	169
5	408
5	100
5	50
5	285
5	228
5	181
5	114
5	168
5	172
5	175
5	109
5	483
5	484
5	89
5	647
5	56
5	641
5	223
5	183
6	134
6	127
6	474
6	511
6	197
6	483
6	654
6	98
6	603
6	357
6	178
6	135
6	23
6	199
6	132
6	185
6	479
6	285
6	1449
6	124
7	56
7	423
7	127
7	69
7	180
7	50
7	427
7	655
7	272
7	185
7	750
7	435
7	313
7	404
7	162
7	191
7	251
7	347
7	357
7	633
8	50
8	64
8	408
8	1449
8	89
8	285
8	474
8	185
8	114
8	1142
8	258
8	513
8	963
8	302
8	479
8	427
8	56
8	223
8	523
8	168
9	169
9	1449
9	408
9	483
9	64
9	114
9	318
9	272
9	603
9	50
9	515
9	963
9	513
9	480
9	316
9	657
9	251
9	199
9	479
9	641
10	318
10	132
10	1449
10	127
10	191
10	483
10	427
10	603
10	272
10	408
10	50
10	185
10	100
10	963
10	64
10	498
10	251
10	357
10	135
10	178
11	318
11	178
11	272
11	1449
11	408
11	258
11	659
11	963
11	50
11	513
11	423
11	474
11	9
11	427
11	114
11	15
11	64
11	493
11	515
11	251
12	64
12	272
12	1449
12	22
12	963
12	316
12	196
12	483
12	143
12	603
12	515
12	408
12	114
12	178
12	496
12	83
12	170
12	427
12	190
12	657
13	215
13	202
13	100
13	430
13	127
13	435
13	423
13	663
13	111
13	187
13	511
13	50
13	199
13	510
13	484
13	161
13	285
13	750
13	121
13	655
14	285
14	408
14	1449
14	172
14	114
14	480
14	513
14	641
14	134
14	56
14	923
14	709
14	1019
14	921
14	654
14	488
14	251
14	1194
14	661
14	963
15	50
15	181
15	427
15	64
15	483
15	302
15	479
15	318
15	172
15	28
15	603
15	480
15	651
15	178
15	1449
15	408
15	199
15	272
15	12
15	357
16	174
16	50
16	313
16	172
16	98
16	144
16	79
16	64
16	56
16	12
16	496
16	127
16	22
16	357
16	195
16	318
16	1
16	237
16	96
16	169
17	50
17	408
17	127
17	357
17	114
17	172
17	178
17	318
17	1449
17	474
17	134
17	187
17	515
17	64
17	98
17	302
17	661
17	513
17	657
17	654
18	9
18	100
18	286
18	275
18	56
18	515
18	318
18	285
18	276
18	170
18	408
18	132
18	923
18	1449
18	427
18	124
18	272
18	251
18	483
18	64
19	408
19	1449
19	474
19	657
19	923
19	64
19	427
19	316
19	12
19	251
19	641
19	1194
19	519
19	272
19	654
19	357
19	165
19	478
19	656
19	694
20	169
20	1449
20	300
20	316
20	313
20	1019
20	121
20	408
20	923
20	513
20	483
20	189
20	1194
20	963
20	966
20	524
20	282
20	748
20	210
20	516
21	56
21	127
21	180
21	238
21	98
21	357
21	179
21	9
21	100
21	192
21	654
21	475
21	340
21	185
21	64
21	191
21	7
21	603
21	276
21	134
22	50
22	173
22	174
22	172
22	181
22	12
22	127
22	56
22	144
22	258
22	64
22	96
22	238
22	187
22	98
22	169
22	168
22	195
22	408
22	89
23	100
23	1449
23	114
23	657
23	269
23	89
23	285
23	513
23	483
23	258
23	474
23	923
23	124
23	98
23	189
23	7
23	275
23	134
23	484
23	320
24	408
24	64
24	1449
24	169
24	483
24	603
24	114
24	50
24	357
24	285
24	12
24	272
24	127
24	318
24	963
24	474
24	511
24	427
24	199
24	98
25	258
25	169
25	50
25	408
25	64
25	272
25	114
25	1449
25	963
25	483
25	173
25	313
25	83
25	318
25	172
